countrycode;country;year;gdppc;pop
AFG;Afghanistan;1820;;3280
AFG;Afghanistan;1870;;4207
AFG;Afghanistan;1913;;5730
AFG;Afghanistan;1950;1156;8150
AFG;Afghanistan;1951;1170;8284
AFG;Afghanistan;1952;1189;8425
AFG;Afghanistan;1953;1240;8573
AFG;Afghanistan;1954;1245;8728
AFG;Afghanistan;1955;1246;8891
AFG;Afghanistan;1956;1278;9062
AFG;Afghanistan;1957;1253;9241
AFG;Afghanistan;1958;1298;9429
AFG;Afghanistan;1959;1307;9625
AFG;Afghanistan;1960;1326;9829
AFG;Afghanistan;1961;1309;10043
AFG;Afghanistan;1962;1302;10267
AFG;Afghanistan;1963;1298;10501
AFG;Afghanistan;1964;1291;10744
AFG;Afghanistan;1965;1290;10998
AFG;Afghanistan;1966;1272;11262
AFG;Afghanistan;1967;1277;11538
AFG;Afghanistan;1968;1290;11825
AFG;Afghanistan;1969;1278;12123
AFG;Afghanistan;1970;1272;12431
AFG;Afghanistan;1971;1237;12749
AFG;Afghanistan;1972;1007;13079
AFG;Afghanistan;1973;1011;13421
AFG;Afghanistan;1974;1039;13772
AFG;Afghanistan;1975;1074;14132
AFG;Afghanistan;1976;1105;14501
AFG;Afghanistan;1977;1022;14880
AFG;Afghanistan;1978;1070;15269
AFG;Afghanistan;1979;1023;15556
AFG;Afghanistan;1980;1019;15044
AFG;Afghanistan;1981;1144;13676
AFG;Afghanistan;1982;1270;12583
AFG;Afghanistan;1983;1347;12439
AFG;Afghanistan;1984;1337;12769
AFG;Afghanistan;1985;1304;13120
AFG;Afghanistan;1986;1344;13126
AFG;Afghanistan;1987;1211;13056
AFG;Afghanistan;1988;1101;13169
AFG;Afghanistan;1989;999;13503
AFG;Afghanistan;1990;963;13568
AFG;Afghanistan;1991;881;13672
AFG;Afghanistan;1992;844;15023
AFG;Afghanistan;1993;578;17003
AFG;Afghanistan;1994;428;18486
AFG;Afghanistan;1995;633;19445
AFG;Afghanistan;1996;600;20111
AFG;Afghanistan;1997;571;20769
AFG;Afghanistan;1998;545;21452
AFG;Afghanistan;1999;519;22206
AFG;Afghanistan;2000;502;22461
AFG;Afghanistan;2001;490;22507
AFG;Afghanistan;2002;797;23600
AFG;Afghanistan;2003;843;25005
AFG;Afghanistan;2004;869;25698
AFG;Afghanistan;2005;964;26335
AFG;Afghanistan;2006;1057;27154
AFG;Afghanistan;2007;1260;27387
AFG;Afghanistan;2008;1320;27706
AFG;Afghanistan;2009;1557;28484
AFG;Afghanistan;2010;1628;29121
AFG;Afghanistan;2011;1792;29758
AFG;Afghanistan;2012;1945;30420
AFG;Afghanistan;2013;2025;31108
AFG;Afghanistan;2014;2022;31823
AFG;Afghanistan;2015;1928;32564
AFG;Afghanistan;2016;1929;33332
AFG;Afghanistan;2017;2015;34125
AFG;Afghanistan;2018;1935;34941
AGO;Angola;1950;1677;4118
AGO;Angola;1951;1715;4173
AGO;Angola;1952;1755;4232
AGO;Angola;1953;1795;4294
AGO;Angola;1954;1720;4358
AGO;Angola;1955;1830;4423
AGO;Angola;1956;1769;4491
AGO;Angola;1957;1908;4561
AGO;Angola;1958;1978;4636
AGO;Angola;1959;1953;4715
AGO;Angola;1960;1997;4797
AGO;Angola;1961;2225;4752
AGO;Angola;1962;2128;4826
AGO;Angola;1963;2200;4920
AGO;Angola;1964;2407;5026
AGO;Angola;1965;2544;5135
AGO;Angola;1966;2646;5201
AGO;Angola;1967;2753;5247
AGO;Angola;1968;2665;5350
AGO;Angola;1969;2695;5472
AGO;Angola;1970;2818;5606
AGO;Angola;1971;2754;5753
AGO;Angola;1972;2729;5895
AGO;Angola;1973;2852;6026
AGO;Angola;1974;2727;5987
AGO;Angola;1975;1710;5885
AGO;Angola;1976;1521;5943
AGO;Angola;1977;1500;6164
AGO;Angola;1978;1530;6287
AGO;Angola;1979;1527;6453
AGO;Angola;1980;1532;6743
AGO;Angola;1981;1471;6880
AGO;Angola;1982;1374;7019
AGO;Angola;1983;1288;7241
AGO;Angola;1984;1259;7442
AGO;Angola;1985;1242;7585
AGO;Angola;1986;1106;7749
AGO;Angola;1987;1211;7878
AGO;Angola;1988;1360;8023
AGO;Angola;1989;1360;8154
AGO;Angola;1990;1384;8297
AGO;Angola;1991;1437;8587
AGO;Angola;1992;1389;8899
AGO;Angola;1993;1080;9242
AGO;Angola;1994;1121;9601
AGO;Angola;1995;1319;9964
AGO;Angola;1996;1534;10313
AGO;Angola;1997;1687;10651
AGO;Angola;1998;1811;10990
AGO;Angola;1999;1899;11334
AGO;Angola;2000;2014;11676
AGO;Angola;2001;2162;12030
AGO;Angola;2002;2523;12443
AGO;Angola;2003;2712;12936
AGO;Angola;2004;3064;13480
AGO;Angola;2005;3709;14012
AGO;Angola;2006;4592;14535
AGO;Angola;2007;5774;15083
AGO;Angola;2008;6744;15658
AGO;Angola;2009;7088;16260
AGO;Angola;2010;7521;16884
AGO;Angola;2011;8016;17524
AGO;Angola;2012;8190;18202
AGO;Angola;2013;8508;18907
AGO;Angola;2014;8673;19623
AGO;Angola;2015;8689;20353
AGO;Angola;2016;8453;21097
AGO;Angola;2017;8146;21858
AGO;Angola;2018;7771;22638
ALB;Albania;1;;200
ALB;Albania;1000;;200
ALB;Albania;1500;;200
ALB;Albania;1600;;200
ALB;Albania;1700;;300
ALB;Albania;1820;;437
ALB;Albania;1850;;500
ALB;Albania;1870;711;603
ALB;Albania;1890;953;726
ALB;Albania;1900;1092;800
ALB;Albania;1910;1243;874
ALB;Albania;1913;1293;898
ALB;Albania;1920;;932
ALB;Albania;1921;;937
ALB;Albania;1922;;942
ALB;Albania;1923;;947
ALB;Albania;1924;;952
ALB;Albania;1925;;956
ALB;Albania;1926;;962
ALB;Albania;1927;;967
ALB;Albania;1928;;972
ALB;Albania;1929;1476;977
ALB;Albania;1930;;982
ALB;Albania;1931;;988
ALB;Albania;1932;;993
ALB;Albania;1933;;998
ALB;Albania;1934;;1003
ALB;Albania;1935;;1009
ALB;Albania;1936;;1014
ALB;Albania;1937;;1030
ALB;Albania;1938;;1040
ALB;Albania;1939;;1070
ALB;Albania;1940;;1088
ALB;Albania;1941;;1100
ALB;Albania;1942;;1117
ALB;Albania;1943;;1119
ALB;Albania;1944;;1122
ALB;Albania;1945;;1138
ALB;Albania;1946;;1154
ALB;Albania;1947;;1175
ALB;Albania;1948;;1192
ALB;Albania;1949;;1209
ALB;Albania;1950;1596;1227
ALB;Albania;1951;1666;1254
ALB;Albania;1952;1667;1283
ALB;Albania;1953;1736;1315
ALB;Albania;1954;1785;1353
ALB;Albania;1955;1882;1392
ALB;Albania;1956;1902;1434
ALB;Albania;1957;2023;1477
ALB;Albania;1958;2114;1521
ALB;Albania;1959;2201;1571
ALB;Albania;1960;2313;1623
ALB;Albania;1961;2332;1677
ALB;Albania;1962;2409;1728
ALB;Albania;1963;2491;1780
ALB;Albania;1964;2576;1832
ALB;Albania;1965;2670;1884
ALB;Albania;1966;2770;1933
ALB;Albania;1967;2876;1984
ALB;Albania;1968;2979;2039
ALB;Albania;1969;3080;2100
ALB;Albania;1970;3194;2157
ALB;Albania;1971;3322;2209
ALB;Albania;1972;3451;2264
ALB;Albania;1973;3623;2296
ALB;Albania;1974;3637;2348
ALB;Albania;1975;3649;2401
ALB;Albania;1976;3665;2455
ALB;Albania;1977;3681;2509
ALB;Albania;1978;3696;2563
ALB;Albania;1979;3716;2618
ALB;Albania;1980;3741;2671
ALB;Albania;1981;3762;2724
ALB;Albania;1982;3783;2780
ALB;Albania;1983;3805;2837
ALB;Albania;1984;3826;2896
ALB;Albania;1985;3846;2957
ALB;Albania;1986;3870;3015
ALB;Albania;1987;3894;3075
ALB;Albania;1988;3920;3137
ALB;Albania;1989;3948;3196
ALB;Albania;1990;3983;3251
ALB;Albania;1991;2942;3187
ALB;Albania;1992;2842;3078
ALB;Albania;1993;3137;3072
ALB;Albania;1994;3400;3117
ALB;Albania;1995;3667;3164
ALB;Albania;1996;3966;3209
ALB;Albania;1997;3527;3231
ALB;Albania;1998;3873;3219
ALB;Albania;1999;4432;3193
ALB;Albania;2000;4808;3164
ALB;Albania;2001;5286;3134
ALB;Albania;2002;5609;3104
ALB;Albania;2003;6005;3075
ALB;Albania;2004;6420;3051
ALB;Albania;2005;6858;3030
ALB;Albania;2006;7347;3011
ALB;Albania;2007;7866;2997
ALB;Albania;2008;8522;2990
ALB;Albania;2009;8859;2988
ALB;Albania;2010;9223;2992
ALB;Albania;2011;9484;3000
ALB;Albania;2012;9592;3008
ALB;Albania;2013;9660;3017
ALB;Albania;2014;9808;3026
ALB;Albania;2015;10032;3035
ALB;Albania;2016;10342;3044
ALB;Albania;2017;10702;3053
ALB;Albania;2018;11104;3063
ARE;United Arab Emirates;1950;25182;72
ARE;United Arab Emirates;1951;26634;73
ARE;United Arab Emirates;1952;27490;75
ARE;United Arab Emirates;1953;29358;77
ARE;United Arab Emirates;1954;31695;80
ARE;United Arab Emirates;1955;31374;83
ARE;United Arab Emirates;1956;32481;86
ARE;United Arab Emirates;1957;32329;89
ARE;United Arab Emirates;1958;32473;93
ARE;United Arab Emirates;1959;34153;98
ARE;United Arab Emirates;1960;35758;103
ARE;United Arab Emirates;1961;36949;109
ARE;United Arab Emirates;1962;38654;116
ARE;United Arab Emirates;1963;39889;124
ARE;United Arab Emirates;1964;40927;133
ARE;United Arab Emirates;1965;41705;144
ARE;United Arab Emirates;1966;42213;157
ARE;United Arab Emirates;1967;42416;172
ARE;United Arab Emirates;1968;42040;191
ARE;United Arab Emirates;1969;40639;218
ARE;United Arab Emirates;1970;39135;249
ARE;United Arab Emirates;1971;39540;288
ARE;United Arab Emirates;1972;39540;336
ARE;United Arab Emirates;1973;39669;391
ARE;United Arab Emirates;1974;45347;453
ARE;United Arab Emirates;1975;40591;523
ARE;United Arab Emirates;1976;40803;598
ARE;United Arab Emirates;1977;41915;684
ARE;United Arab Emirates;1978;35936;779
ARE;United Arab Emirates;1979;39534;884
ARE;United Arab Emirates;1980;44168;1000
ARE;United Arab Emirates;1981;42456;1070
ARE;United Arab Emirates;1982;36635;1138
ARE;United Arab Emirates;1983;32737;1209
ARE;United Arab Emirates;1984;32135;1284
ARE;United Arab Emirates;1985;29562;1363
ARE;United Arab Emirates;1986;21949;1447
ARE;United Arab Emirates;1987;21487;1530
ARE;United Arab Emirates;1988;20215;1623
ARE;United Arab Emirates;1989;21072;1722
ARE;United Arab Emirates;1990;22254;1826
ARE;United Arab Emirates;1991;0;1935
ARE;United Arab Emirates;1992;0;2050
ARE;United Arab Emirates;1993;25559;2171
ARE;United Arab Emirates;1994;28335;2292
ARE;United Arab Emirates;1995;31240;2412
ARE;United Arab Emirates;1996;34043;2536
ARE;United Arab Emirates;1997;38168;2668
ARE;United Arab Emirates;1998;39668;2810
ARE;United Arab Emirates;1999;42372;2962
ARE;United Arab Emirates;2000;48888;3130
ARE;United Arab Emirates;2001;51263;3299
ARE;United Arab Emirates;2002;54077;3475
